ts,symbol,side,qty,price,fee,tag
2026-04-13T21:00:00+00:00,ETHUSD,LONG,4.312503401343786,2265.1265347199997,4.884182942727032,trailing_stop
2026-04-13T21:00:00+00:00,ETHUSD,SHORT,4.305838003955355,2258.99811,4.86343995645066,entry
2026-04-13T22:00:00+00:00,ETHUSD,LONG,4.305838003955355,2286.563308537464,4.922785596175253,stop_loss
2026-04-13T22:00:00+00:00,ETHUSD,SHORT,4.080913144754565,2352.0295,4.799214051700254,entry
2026-04-13T23:00:00+00:00,ETHUSD,LONG,4.080913144754565,2380.7299047708,4.85777598124472,stop_loss
2026-04-13T23:00:00+00:00,ETHUSD,SHORT,3.998551154970236,2368.77615,4.7358363052242245,entry
2026-04-14T02:00:00+00:00,ETHUSD,LONG,3.998551154970236,2373.8610772800002,4.746002476148417,trailing_stop
2026-04-14T02:00:00+00:00,ETHUSD,SHORT,3.989924856683204,2366.42662,4.72093219632741,entry
2026-04-14T06:00:00+00:00,ETHUSD,LONG,3.989924856683204,2373.5082067199996,4.735059695766853,trailing_stop
2026-04-14T06:00:00+00:00,ETHUSD,SHORT,3.964528525220753,2372.07549,4.702080472040998,entry
2026-04-14T07:00:00+00:00,ETHUSD,LONG,3.964528525220753,2389.437792,4.736497142812247,trailing_stop
2026-04-14T07:00:00+00:00,ETHUSD,SHORT,3.923517385948998,2376.92452,4.662952339654238,entry
2026-04-14T08:00:00+00:00,ETHUSD,LONG,3.923517385948998,2393.06731776,4.694620613488848,trailing_stop
2026-04-14T08:00:00+00:00,ETHUSD,SHORT,3.876796428070533,2386.82254,4.626612548755119,entry
2026-04-14T13:00:00+00:00,ETHUSD,LONG,3.876796428070533,2386.4131872000003,4.625819060018689,trailing_stop
2026-04-14T22:00:00+00:00,ETHUSD,LONG,3.995942726902114,2314.66284,4.6246300703642955,entry
2026-04-15T00:00:00+00:00,ETHUSD,SHORT,3.995942726902114,2322.9481174400003,4.641183817427664,trailing_stop
2026-04-15T19:00:00+00:00,ETHUSD,SHORT,3.9058231195331405,2373.2252599999997,4.634699044184024,entry
2026-04-15T20:00:00+00:00,ETHUSD,LONG,3.9058231195331405,2372.2983648,4.632888899833253,trailing_stop
2026-04-16T09:00:00+00:00,ETHUSD,LONG,3.963979995120042,2337.91749,4.63372908030063,entry
2026-04-16T13:00:00+00:00,ETHUSD,SHORT,3.963979995120042,2309.400507623976,4.577208706470755,stop_loss
2026-04-16T13:00:00+00:00,ETHUSD,LONG,3.962192426991451,2308.11153,4.572591012408826,entry
2026-04-16T14:00:00+00:00,ETHUSD,SHORT,3.962192426991451,2296.41742464,4.549423864559909,trailing_stop
2026-04-16T14:00:00+00:00,ETHUSD,LONG,3.935773172331486,2309.51181,4.544857311490366,entry
2026-04-16T15:00:00+00:00,ETHUSD,SHORT,3.935773172331486,2329.9899088,4.585155887429063,trailing_stop
2026-04-17T13:00:00+00:00,ETHUSD,SHORT,3.760156074654334,2435.41282,4.578766154707021,entry
2026-04-17T14:00:00+00:00,ETHUSD,LONG,3.760156074654334,2444.6368296,4.596108012572077,trailing_stop
2026-04-17T14:00:00+00:00,ETHUSD,SHORT,3.726927486294377,2445.36083,4.556841245617315,entry
2026-04-17T16:00:00+00:00,ETHUSD,LONG,3.726927486294377,2451.89588112,4.569019076439049,trailing_stop
2026-04-17T16:00:00+00:00,ETHUSD,SHORT,3.706948600158195,2449.51,4.54010383278675,entry
2026-04-17T17:00:00+00:00,ETHUSD,LONG,3.706948600158195,2442.01550544,4.526212979727708,trailing_stop
2026-04-17T17:00:00+00:00,ETHUSD,SHORT,3.731340491879109,2438.5122,4.549459655900604,entry
2026-04-17T18:00:00+00:00,ETHUSD,LONG,3.731340491879109,2433.8994825600003,4.54085384621987,trailing_stop
2026-04-17T18:00:00+00:00,ETHUSD,SHORT,3.765548063477675,2418.5162,4.553519496699693,entry
2026-04-17T22:00:00+00:00,ETHUSD,LONG,3.765548063477675,2435.3109648,4.585140243734294,trailing_stop
2026-04-17T22:00:00+00:00,ETHUSD,SHORT,3.715658146275846,2431.5136,4.517336657810255,entry
2026-04-18T03:00:00+00:00,ETHUSD,LONG,3.715658146275846,2417.6674368000004,4.491612853265884,trailing_stop
2026-04-18T04:00:00+00:00,ETHUSD,LONG,3.7730573595098287,2406.73125,4.540367527587395,entry
2026-04-18T08:00:00+00:00,ETHUSD,SHORT,3.7730573595098287,2377.3749049049998,4.484985940632894,stop_loss
2026-04-18T08:00:00+00:00,ETHUSD,LONG,3.7655272644502698,2379.72585,4.480461285046046,entry
2026-04-18T10:00:00+00:00,ETHUSD,SHORT,3.7655272644502698,2360.21590559136,4.443728671246725,trailing_stop
2026-04-18T10:00:00+00:00,ETHUSD,LONG,3.764601168976598,2358.42159,4.439258337326824,entry
2026-04-18T16:00:00+00:00,ETHUSD,SHORT,3.764601168976598,2354.7849487999997,4.432413085470489,trailing_stop
2026-04-18T16:00:00+00:00,ETHUSD,LONG,3.7530430447833596,2359.67184,4.427974993541577,entry
2026-04-18T18:00:00+00:00,ETHUSD,SHORT,3.7530430447833596,2343.97431136,4.398518243200256,trailing_stop
2026-04-18T18:00:00+00:00,ETHUSD,LONG,3.745285233304995,2346.4692,4.394098222582492,entry
2026-04-19T02:00:00+00:00,ETHUSD,SHORT,3.745285233304995,2339.1640736,4.380418331565819,trailing_stop
2026-04-19T04:00:00+00:00,ETHUSD,LONG,3.752274810783029,2332.4664,4.376027459858886,entry
2026-04-19T07:00:00+00:00,ETHUSD,SHORT,3.752274810783029,2304.01590783936,4.322650427314512,stop_loss
2026-04-19T07:00:00+00:00,ETHUSD,LONG,3.7310859075185157,2314.7628600000003,4.318289543096628,entry
2026-04-19T13:00:00+00:00,ETHUSD,SHORT,3.7310859075185157,2329.64277824,4.346048669721774,trailing_stop
2026-04-19T17:00:00+00:00,ETHUSD,LONG,3.782878444796329,2295.459,4.341721186006867,entry
2026-04-19T20:00:00+00:00,ETHUSD,SHORT,3.782878444796329,2284.96211616,4.321866968198934,trailing_stop
2026-04-19T20:00:00+00:00,ETHUSD,LONG,3.788045284119829,2279.55582,4.317530336919455,entry
2026-04-19T22:00:00+00:00,ETHUSD,SHORT,3.788045284119829,2251.750709929968,4.264866828881845,stop_loss
2026-04-19T22:00:00+00:00,ETHUSD,LONG,3.754704536710658,2269.4538,4.260564239357621,entry
2026-04-20T00:00:00+00:00,ETHUSD,SHORT,3.754704536710658,2262.99371072,4.248436376094035,trailing_stop
2026-04-20T02:00:00+00:00,ETHUSD,LONG,3.728269501671071,2276.7552600000004,4.244178599313596,entry
2026-04-20T05:00:00+00:00,ETHUSD,SHORT,3.728269501671071,2268.69656992,4.229156115089253,trailing_stop
2026-04-20T05:00:00+00:00,ETHUSD,LONG,3.723288481044853,2269.4538,4.224915595901734,entry
2026-04-20T06:00:00+00:00,ETHUSD,SHORT,3.723288481044853,2269.58919136,4.225167646447295,trailing_stop
2026-04-22T02:00:00+00:00,ETHUSD,SHORT,3.5617899611079875,2369.17607,4.219253771111638,entry
2026-04-22T03:00:00+00:00,ETHUSD,LONG,3.5617899611079875,2376.73445184,4.232714455391604,trailing_stop
2026-04-22T04:00:00+00:00,ETHUSD,SHORT,3.5572202918434486,2362.27745,4.201570640052099,entry
2026-04-22T05:00:00+00:00,ETHUSD,LONG,3.5572202918434486,2391.10290435588,4.252839885630271,stop_loss
2026-04-22T05:00:00+00:00,ETHUSD,SHORT,3.461820411917139,2395.3208400000003,4.146085288501254,entry
2026-04-22T12:00:00+00:00,ETHUSD,LONG,3.461820411917139,2401.4353910400005,4.156669027301246,trailing_stop
2026-04-22T12:00:00+00:00,ETHUSD,SHORT,3.4378248761227557,2403.4692099999997,4.131353119566554,entry
2026-04-22T13:00:00+00:00,ETHUSD,LONG,3.4378248761227557,2419.7342500800005,4.159311299265633,trailing_stop
2026-04-22T13:00:00+00:00,ETHUSD,SHORT,3.393611060954873,2415.8667299999997,4.09925602836044,entry
2026-04-22T14:00:00+00:00,ETHUSD,LONG,3.393611060954873,2410.3579752,4.089908742749756,trailing_stop
2026-04-22T14:00:00+00:00,ETHUSD,SHORT,3.4182587400451974,2401.5196,4.1045076810449235,entry
2026-04-22T15:00:00+00:00,ETHUSD,LONG,3.4182587400451974,2409.55141392,4.118235090110152,trailing_stop
2026-04-22T15:00:00+00:00,ETHUSD,SHORT,3.4024139229562382,2402.21946,4.0866724683502085,entry
2026-04-22T16:00:00+00:00,ETHUSD,LONG,3.4024139229562382,2402.99810352,4.087997102126942,trailing_stop
2026-04-23T02:00:00+00:00,ETHUSD,LONG,3.472852796036756,2351.32017,4.0828944133810605,entry
2026-04-23T03:00:00+00:00,ETHUSD,SHORT,3.472852796036756,2333.06449376,4.051194775244247,trailing_stop
2026-04-23T03:00:00+00:00,ETHUSD,LONG,3.458977017481945,2340.06792,4.04712057731339,entry
2026-04-23T08:00:00+00:00,ETHUSD,SHORT,3.458977017481945,2338.172272,4.043842075880772,trailing_stop
2026-04-23T08:00:00+00:00,ETHUSD,LONG,3.454266389250744,2339.01771,4.039795129757622,entry
2026-04-23T09:00:00+00:00,ETHUSD,SHORT,3.454266389250744,2319.8415072063362,4.0066752733658175,trailing_stop
2026-04-23T09:00:00+00:00,ETHUSD,LONG,3.4576155527024346,2315.26296,4.002644609545937,entry
2026-04-23T13:00:00+00:00,ETHUSD,SHORT,3.4576155527024346,2315.31124512,4.002728085236876,trailing_stop
2026-04-23T13:00:00+00:00,ETHUSD,LONG,3.448642496423492,2319.01371,3.9987246150473528,entry
2026-04-23T14:00:00+00:00,ETHUSD,SHORT,3.448642496423492,2314.6665740800004,3.991228756211632,trailing_stop
2026-04-26T05:00:00+00:00,ETHUSD,SHORT,3.4265379014268467,2326.33464,3.9856369076810894,entry
2026-04-26T14:00:00+00:00,ETHUSD,LONG,3.4265379014268467,2342.90928816,4.014033737742617,trailing_stop
2026-04-26T14:00:00+00:00,ETHUSD,SHORT,3.3723134576850784,2344.531,3.9532467216299274,entry
2026-04-26T18:00:00+00:00,ETHUSD,LONG,3.3723134576850784,2358.2843625600003,3.976437046454683,trailing_stop
2026-04-26T18:00:00+00:00,ETHUSD,SHORT,3.3273024592670364,2359.92792,3.926096985954471,entry
2026-04-26T21:00:00+00:00,ETHUSD,LONG,3.3273024592670364,2366.4003854400003,3.9368649110424876,trailing_stop
2026-04-26T21:00:00+00:00,ETHUSD,SHORT,3.3108498520177223,2362.77735,3.911400519799163,entry
2026-04-26T22:00:00+00:00,ETHUSD,LONG,3.3108498520177223,2371.18934304,3.9253259427549922,trailing_stop
2026-04-26T23:00:00+00:00,ETHUSD,SHORT,3.2887211672535868,2367.82634,3.8935603023692944,entry
2026-04-27T00:00:00+00:00,ETHUSD,LONG,3.2887211672535868,2377.03691232,3.908705804444946,trailing_stop
2026-04-27T00:00:00+00:00,ETHUSD,SHORT,3.2439405964836463,2388.77215,3.874517476567261,entry
2026-04-27T01:00:00+00:00,ETHUSD,LONG,3.2439405964836463,2395.63823184,3.885654057377039,trailing_stop
2026-04-27T01:00:00+00:00,ETHUSD,SHORT,3.2255652637275394,2393.0712900000003,3.8595038133238266,entry
2026-04-27T05:00:00+00:00,ETHUSD,LONG,3.2255652637275394,2336.1543374400003,3.7677091407764447,trailing_stop
2026-04-27T13:00:00+00:00,ETHUSD,LONG,3.4168511581903096,2311.5122100000003,3.949046585954772,entry
2026-04-27T14:00:00+00:00,ETHUSD,SHORT,3.4168511581903096,2309.50920576,3.9456246022761188,trailing_stop
2026-04-27T14:00:00+00:00,ETHUSD,LONG,3.406420274263194,2314.26276,3.9416757928181485,entry
2026-04-27T15:00:00+00:00,ETHUSD,SHORT,3.406420274263194,2286.0343085586237,3.8935968081676693,stop_loss
2026-04-27T15:00:00+00:00,ETHUSD,LONG,3.4208352159251576,2274.10473,3.889668772542986,entry
2026-04-28T02:00:00+00:00,ETHUSD,SHORT,3.4208352159251576,2290.5162051199995,3.917739248560873,trailing_stop
2026-04-28T13:00:00+00:00,ETHUSD,LONG,3.43967279758396,2275.70505,3.913840377904723,entry
2026-04-28T21:00:00+00:00,ETHUSD,SHORT,3.43967279758396,2286.05309792,3.9316373273739824,trailing_stop
2026-04-29T03:00:00+00:00,ETHUSD,SHORT,3.399131788507561,2310.0878900000002,3.92614659057268,entry
2026-04-29T04:00:00+00:00,ETHUSD,LONG,3.399131788507561,2338.2765064689365,3.974055001729484,stop_loss
2026-04-29T04:00:00+00:00,ETHUSD,SHORT,3.3321783133178124,2325.38483,3.8742984503221143,entry
2026-04-29T09:00:00+00:00,ETHUSD,LONG,3.3321783133178124,2339.027712,3.897028708087891,trailing_stop
2026-04-29T09:00:00+00:00,ETHUSD,SHORT,3.290897273164277,2338.3822299999997,3.8476878521614,entry
2026-04-29T12:00:00+00:00,ETHUSD,LONG,3.290897273164277,2325.6186307199996,3.826686005128243,trailing_stop
2026-04-29T18:00:00+00:00,ETHUSD,LONG,3.4541469485309033,2238.69765,3.866395328215402,entry
2026-04-29T20:00:00+00:00,ETHUSD,SHORT,3.4541469485309033,2229.5204067199998,3.850545554779633,trailing_stop
2026-04-29T20:00:00+00:00,ETHUSD,LONG,3.434848469330279,2239.79787,3.8466831426893595,entry
2026-04-29T21:00:00+00:00,ETHUSD,SHORT,3.434848469330279,2245.2404620800003,3.856030382226949,trailing_stop
2026-04-29T21:00:00+00:00,ETHUSD,LONG,3.4210426742516535,2252.05032,3.852180124641046,entry
2026-04-30T00:00:00+00:00,ETHUSD,SHORT,3.4210426742516535,2255.1584780800004,3.857496695356047,trailing_stop
2026-05-01T08:00:00+00:00,ETHUSD,SHORT,3.371357447533536,2285.1928700000003,3.8521010006625183,entry
2026-05-01T12:00:00+00:00,ETHUSD,LONG,3.371357447533536,2294.31397104,3.867476246622973,trailing_stop
2026-05-01T12:00:00+00:00,ETHUSD,SHORT,3.3335245237220206,2299.5899900000004,3.8328698130853387,entry
2026-05-01T13:00:00+00:00,ETHUSD,LONG,3.3335245237220206,2318.4503072619846,3.86430547814434,trailing_stop
2026-05-01T13:00:00+00:00,ETHUSD,SHORT,3.27853980207052,2316.63658,3.797592617231263,entry
2026-05-01T14:00:00+00:00,ETHUSD,LONG,3.27853980207052,2318.81326992,3.801160799501006,trailing_stop
2026-05-01T14:00:00+00:00,ETHUSD,SHORT,3.2867197509250206,2306.38863,3.7902265317649495,entry
2026-05-01T15:00:00+00:00,ETHUSD,LONG,3.2867197509250206,2316.24235584,3.806419749434214,trailing_stop
2026-05-01T15:00:00+00:00,ETHUSD,SHORT,3.2693165615335102,2306.43862,3.7702389892632473,entry
2026-05-01T20:00:00+00:00,ETHUSD,LONG,3.2693165615335102,2296.6832448,3.754292284410581,trailing_stop
2026-05-02T10:00:00+00:00,ETHUSD,SHORT,3.2863618712330074,2301.88953,3.7824209915912337,entry
2026-05-02T21:00:00+00:00,ETHUSD,LONG,3.2863618712330074,2329.978106800872,3.8285756054990268,stop_loss
2026-05-02T21:00:00+00:00,ETHUSD,SHORT,3.211922494115391,2324.13508,3.732470871407337,entry
2026-05-03T09:00:00+00:00,ETHUSD,LONG,3.211922494115391,2314.73005344,3.717366763224429,trailing_stop
2026-05-03T15:00:00+00:00,ETHUSD,SHORT,3.2181133587795734,2326.73456,3.743847784935056,entry
2026-05-03T20:00:00+00:00,ETHUSD,LONG,3.2181133587795734,2340.2375539199998,3.765574867493792,trailing_stop
2026-05-03T20:00:00+00:00,ETHUSD,SHORT,3.1945670077228665,2327.9343200000003,3.7183710874088836,entry
2026-05-03T21:00:00+00:00,ETHUSD,LONG,3.1945670077228665,2332.2223512,3.725220288908686,trailing_stop
2026-05-03T22:00:00+00:00,ETHUSD,SHORT,3.1659073870607815,2342.3314400000004,3.7078022044203593,entry
2026-05-03T23:00:00+00:00,ETHUSD,LONG,3.1659073870607815,2337.41458944,3.7000190576658696,trailing_stop
2026-05-04T03:00:00+00:00,ETHUSD,SHORT,3.114486094816867,2383.62318,3.7118806246965814,entry
2026-05-04T06:00:00+00:00,ETHUSD,LONG,3.114486094816867,2372.3487748800003,3.6943236357097957,trailing_stop
2026-05-05T12:00:00+00:00,ETHUSD,SHORT,3.122179243586803,2386.6225799999997,3.725731740775792,entry
2026-05-05T14:00:00+00:00,ETHUSD,LONG,3.122179243586803,2386.1107267199995,3.7249326919325028,trailing_stop
2026-05-06T22:00:00+00:00,ETHUSD,LONG,3.1743825684654423,2346.4692,3.724295462960526,entry
2026-05-07T00:00:00+00:00,ETHUSD,SHORT,3.1743825684654423,2332.02310208,3.70136674225073,trailing_stop
2026-05-07T00:00:00+00:00,ETHUSD,LONG,3.176175266117584,2328.36558,3.6976485828377617,entry
2026-05-07T01:00:00+00:00,ETHUSD,SHORT,3.176175266117584,2314.3690336,3.6754208405943882,trailing_stop
2026-05-07T01:00:00+00:00,ETHUSD,LONG,3.157166135491268,2325.9651,3.6717291230272804,entry
2026-05-07T06:00:00+00:00,ETHUSD,SHORT,3.157166135491268,2317.74115904,3.6587469490776847,trailing_stop
2026-05-07T20:00:00+00:00,ETHUSD,LONG,3.1942201058142774,2288.55762,3.6550783815592354,entry
2026-05-08T02:00:00+00:00,ETHUSD,SHORT,3.1942201058142774,2274.3994291199997,3.632466192573809,trailing_stop
2026-05-08T02:00:00+00:00,ETHUSD,LONG,3.1851907737011818,2278.55562,3.6288171690944884,entry
2026-05-08T12:00:00+00:00,ETHUSD,SHORT,3.1851907737011818,2282.1850716800004,3.634597417096854,trailing_stop
2026-05-08T19:00:00+00:00,ETHUSD,SHORT,3.1358701606647954,2314.83694,3.629514043475302,entry
2026-05-09T04:00:00+00:00,ETHUSD,LONG,3.1358701606647954,2321.1321336,3.639384498358226,trailing_stop
2026-05-09T18:00:00+00:00,ETHUSD,SHORT,3.1054266838447258,2328.8341400000004,3.6160118403022925,entry
2026-05-10T15:00:00+00:00,ETHUSD,LONG,3.1054266838447258,2336.1543374400003,3.627378008532886,trailing_stop
2026-05-10T15:00:00+00:00,ETHUSD,SHORT,3.069562010597421,2346.28065,3.6010269747199124,entry
2026-05-10T17:00:00+00:00,ETHUSD,LONG,3.069562010597421,2358.23395248,3.619372676316806,trailing_stop
2026-05-10T17:00:00+00:00,ETHUSD,SHORT,3.0292290440129777,2363.0273,3.5790754644777842,entry
2026-05-10T20:00:00+00:00,ETHUSD,LONG,3.0292290440129777,2329.0465161599996,3.5276076758045556,trailing_stop
2026-05-11T12:00:00+00:00,ETHUSD,LONG,3.1157827620591116,2329.06572,3.628431411039397,entry
2026-05-11T14:00:00+00:00,ETHUSD,SHORT,3.1157827620591116,2312.8813312,3.603217891220646,trailing_stop
2026-05-11T14:00:00+00:00,ETHUSD,LONG,3.1090462834396293,2315.56302,3.599596300700622,entry
2026-05-11T15:00:00+00:00,ETHUSD,SHORT,3.1090462834396293,2315.65837568,3.5997445333118767,trailing_stop
2026-05-12T07:00:00+00:00,ETHUSD,LONG,3.1344972648008294,2294.5588199999997,3.596144172607309,entry
2026-05-12T13:00:00+00:00,ETHUSD,SHORT,3.1344972648008294,2276.3334422400003,3.567580474237969,trailing_stop
2026-05-12T13:00:00+00:00,ETHUSD,LONG,3.1380018290192004,2271.50421,3.5639921828024073,entry
2026-05-12T14:00:00+00:00,ETHUSD,SHORT,3.1380018290192004,2262.3490396800003,3.5496277121978363,trailing_stop
2026-05-12T14:00:00+00:00,ETHUSD,LONG,3.1265560618589507,2268.35358,3.546067317994226,entry
2026-05-12T15:00:00+00:00,ETHUSD,SHORT,3.1265560618589507,2255.0097078400004,3.525207135798967,trailing_stop
2026-05-12T15:00:00+00:00,ETHUSD,LONG,3.114724485855145,2261.30217,3.5216666194081867,entry
2026-05-13T00:00:00+00:00,ETHUSD,SHORT,3.114724485855145,2271.52320448,3.537584472591,trailing_stop
2026-05-13T03:00:00+00:00,ETHUSD,SHORT,3.0718778104802236,2299.98991,3.5326439844287028,entry
2026-05-13T08:00:00+00:00,ETHUSD,LONG,3.0718778104802236,2313.21775104,3.552961140114371,trailing_stop
2026-05-13T08:00:00+00:00,ETHUSD,SHORT,3.031106338446376,2315.18687,3.508788798172413,entry
2026-05-13T12:00:00+00:00,ETHUSD,LONG,3.031106338446376,2287.50861024,3.4668409238745626,trailing_stop
2026-05-13T22:00:00+00:00,ETHUSD,LONG,3.142282132449298,2258.65164,3.548660345899652,entry
2026-05-14T02:00:00+00:00,ETHUSD,SHORT,3.142282132449298,2250.24906016,3.535458707650797,trailing_stop
2026-05-14T16:00:00+00:00,ETHUSD,SHORT,3.0505870657620595,2314.6369799999998,3.5305008165612772,entry
2026-05-14T17:00:00+00:00,ETHUSD,LONG,3.0505870657620595,2314.02431232,3.529566318511168,trailing_stop
2026-05-14T17:00:00+00:00,ETHUSD,SHORT,3.0585836760399983,2306.8885299999997,3.5279058001509536,entry
2026-05-15T00:00:00+00:00,ETHUSD,LONG,3.0585836760399983,2297.6914464,3.5138407752678864,trailing_stop
2026-05-15T05:00:00+00:00,ETHUSD,LONG,3.1543276952324444,2244.4488,3.5398635051856133,entry
2026-05-15T07:00:00+00:00,ETHUSD,SHORT,3.1543276952324444,2251.98471296,3.551748874664907,trailing_stop
2026-05-15T07:00:00+00:00,ETHUSD,LONG,3.1340373587827566,2264.30277,3.5482047363876394,entry
2026-05-15T13:00:00+00:00,ETHUSD,SHORT,3.1340373587827566,2236.6837105326476,3.5049251542950777,stop_loss
2026-05-15T13:00:00+00:00,ETHUSD,LONG,3.164321694207962,2213.04252,3.501389228120329,entry
2026-05-15T14:00:00+00:00,ETHUSD,SHORT,3.164321694207962,2204.9733171199996,3.4886224512562536,trailing_stop
2026-05-15T14:00:00+00:00,ETHUSD,LONG,3.1500495480707897,2212.7424600000004,3.4851241930600247,entry
2026-05-15T21:00:00+00:00,ETHUSD,SHORT,3.1500495480707897,2213.8499414400003,3.486868503764809,trailing_stop
2026-05-15T21:00:00+00:00,ETHUSD,LONG,3.143147150971211,2216.49321,3.4833821590792673,entry
2026-05-16T06:00:00+00:00,ETHUSD,SHORT,3.143147150971211,2212.6597795199996,3.477357641033437,trailing_stop
2026-05-16T07:00:00+00:00,ETHUSD,LONG,3.166649101029349,2194.03872,3.473875370155792,entry
2026-05-16T09:00:00+00:00,ETHUSD,SHORT,3.166649101029349,2167.276713308928,3.431502427940779,stop_loss
2026-05-16T09:00:00+00:00,ETHUSD,LONG,3.155072358367789,2173.0345199999997,3.4280405739155078,entry
2026-05-16T16:00:00+00:00,ETHUSD,SHORT,3.155072358367789,2169.46681984,3.422412397836628,trailing_stop
2026-05-16T16:00:00+00:00,ETHUSD,LONG,3.145797032398641,2173.68465,3.4189853606702396,entry
2026-05-17T01:00:00+00:00,ETHUSD,SHORT,3.145797032398641,2167.086496,3.4086071340339847,trailing_stop
2026-05-17T15:00:00+00:00,ETHUSD,SHORT,3.115614337959291,2185.01291,3.403828775511077,entry
2026-05-17T19:00:00+00:00,ETHUSD,LONG,3.115614337959291,2193.04012032,3.4163336212944806,trailing_stop
2026-05-17T23:00:00+00:00,ETHUSD,LONG,3.181853799821367,2130.37599,3.3892724694148533,entry
2026-05-18T00:00:00+00:00,ETHUSD,SHORT,3.181853799821367,2104.390515824376,3.347931479541919,stop_loss
2026-05-18T00:00:00+00:00,ETHUSD,LONG,3.1628888444913312,2114.8728899999996,3.3445539356490706,entry
2026-05-18T11:00:00+00:00,ETHUSD,SHORT,3.1628888444913312,2121.7115728,3.3553689324186387,trailing_stop
2026-05-18T11:00:00+00:00,ETHUSD,LONG,3.142308144631285,2133.47661,3.352020463991672,entry
2026-05-18T12:00:00+00:00,ETHUSD,SHORT,3.142308144631285,2138.8201504,3.360415989251715,trailing_stop
2026-05-19T08:00:00+00:00,ETHUSD,SHORT,3.1477709793311317,2132.1234900000004,3.355718223086106,entry
2026-05-19T09:00:00+00:00,ETHUSD,LONG,3.1477709793311317,2127.10373568,3.3478177046001716,trailing_stop
2026-05-20T12:00:00+00:00,ETHUSD,SHORT,3.1511504127777172,2132.72337,3.3602660638580923,entry
2026-05-20T13:00:00+00:00,ETHUSD,LONG,3.1511504127777172,2131.43900256,3.358242446363735,trailing_stop
2026-05-22T18:00:00+00:00,ETHUSD,LONG,3.201222148929361,2099.3697899999997,3.36027453527059,entry
2026-05-22T19:00:00+00:00,ETHUSD,SHORT,3.201222148929361,2073.7625170494957,3.3192872505991735,stop_loss
2026-05-22T19:00:00+00:00,ETHUSD,LONG,3.211387174101118,2065.11294,3.3159386042931263,entry
2026-05-22T23:00:00+00:00,ETHUSD,SHORT,3.211387174101118,2061.80675616,3.310629886103628,trailing_stop
2026-05-22T23:00:00+00:00,ETHUSD,LONG,3.20272511671131,2065.31298,3.3073148774579417,entry
