ts,equity,cash,position_value
2026-07-26T02:55:00+00:00,10001.689052,-7.001000,10008.690052
2026-07-26T03:00:00+00:00,9997.499206,-7.001000,10004.500206
2026-07-26T03:05:00+00:00,9999.128590,-7.001000,10006.129590
2026-07-26T03:10:00+00:00,10010.767053,-7.001000,10017.768053
2026-07-26T03:15:00+00:00,10004.249514,-7.001000,10011.250514
2026-07-26T03:20:00+00:00,10007.120335,-7.001000,10014.121335
2026-07-26T03:25:00+00:00,10006.654796,-7.001000,10013.655796
2026-07-26T03:30:00+00:00,10009.758386,-7.001000,10016.759386
2026-07-26T03:35:00+00:00,10010.689463,-7.001000,10017.690463
2026-07-26T03:40:00+00:00,10004.637463,-7.001000,10011.638463
2026-07-26T03:45:00+00:00,10005.180591,-7.001000,10012.181591
2026-07-26T03:50:00+00:00,10005.180591,-7.001000,10012.181591
2026-07-26T03:55:00+00:00,10006.034078,-7.001000,10013.035078
2026-07-26T04:00:00+00:00,10004.947822,-7.001000,10011.948822
2026-07-26T04:05:00+00:00,9999.671719,-7.001000,10006.672719
2026-07-26T04:10:00+00:00,9999.051001,-7.001000,10006.052001
2026-07-26T04:15:00+00:00,9998.740642,-7.001000,10005.741642
2026-07-26T04:20:00+00:00,10004.870232,-7.001000,10011.871232
2026-07-26T04:25:00+00:00,10006.887566,-7.001000,10013.888566
2026-07-26T04:30:00+00:00,10004.559873,-7.001000,10011.560873
2026-07-26T04:35:00+00:00,10006.809976,-7.001000,10013.810976
2026-07-26T04:40:00+00:00,10010.534284,-7.001000,10017.535284
2026-07-26T04:45:00+00:00,10008.361771,-7.001000,10015.362771
2026-07-26T04:50:00+00:00,10005.956489,-7.001000,10012.957489
2026-07-26T04:55:00+00:00,10002.077001,-7.001000,10009.078001
2026-07-26T05:00:00+00:00,9999.594129,-7.001000,10006.595129
2026-07-26T05:05:00+00:00,9998.430283,-7.001000,10005.431283
2026-07-26T05:10:00+00:00,10001.611462,-7.001000,10008.612462
2026-07-26T05:15:00+00:00,9999.749308,-7.001000,10006.750308
2026-07-26T05:20:00+00:00,9998.740642,-7.001000,10005.741642
2026-07-26T05:25:00+00:00,9996.257770,-7.001000,10003.258770
2026-07-26T05:30:00+00:00,9992.378282,-7.001000,9999.379282
2026-07-26T05:35:00+00:00,9994.318026,-7.001000,10001.319026
2026-07-26T05:40:00+00:00,9994.861154,-7.001000,10001.862154
2026-07-26T05:45:00+00:00,9992.145513,-7.001000,9999.146513
2026-07-26T05:50:00+00:00,9988.110846,-7.001000,9995.111846
2026-07-26T05:55:00+00:00,9985.317615,-7.001000,9992.318615
2026-07-26T06:00:00+00:00,9984.076179,-7.001000,9991.077179
2026-07-26T06:05:00+00:00,9980.351870,-7.001000,9987.352870
2026-07-26T06:10:00+00:00,9975.696485,-7.001000,9982.697485
2026-07-26T06:15:00+00:00,9972.437716,-7.001000,9979.438716
2026-07-26T06:20:00+00:00,9966.618484,-7.001000,9973.619484
2026-07-26T06:25:00+00:00,9967.471972,-7.001000,9974.472972
2026-07-26T06:30:00+00:00,9973.989511,-7.001000,9980.990511
2026-07-26T06:35:00+00:00,9980.119101,-7.001000,9987.120101
2026-07-26T06:40:00+00:00,9979.498383,-7.001000,9986.499383
2026-07-26T06:45:00+00:00,9983.610640,-7.001000,9990.611640
2026-07-26T06:50:00+00:00,9988.266025,-7.001000,9995.267025
2026-07-26T06:55:00+00:00,9988.964333,-7.001000,9995.965333
2026-07-26T07:00:00+00:00,9988.266025,-7.001000,9995.267025
2026-07-26T07:05:00+00:00,9985.938333,-7.001000,9992.939333
2026-07-26T07:10:00+00:00,9986.869410,-7.001000,9993.870410
2026-07-26T07:15:00+00:00,9982.524383,-7.001000,9989.525383
2026-07-26T07:20:00+00:00,9977.325870,-7.001000,9984.326870
2026-07-26T07:25:00+00:00,9978.412127,-7.001000,9985.413127
2026-07-26T07:30:00+00:00,9977.636229,-7.001000,9984.637229
2026-07-26T07:35:00+00:00,9974.998178,-7.001000,9981.999178
2026-07-26T07:40:00+00:00,9975.153357,-7.001000,9982.154357
2026-07-26T07:45:00+00:00,9979.808742,-7.001000,9986.809742
2026-07-26T07:50:00+00:00,9978.179357,-7.001000,9985.180357
2026-07-26T07:55:00+00:00,9978.489716,-7.001000,9985.490716
2026-07-26T08:00:00+00:00,9975.929255,-7.001000,9982.930255
2026-07-26T08:05:00+00:00,9979.808742,-7.001000,9986.809742
2026-07-26T08:10:00+00:00,9982.058845,-7.001000,9989.059845
2026-07-26T08:15:00+00:00,9983.610640,-7.001000,9990.611640
2026-07-26T08:20:00+00:00,9981.438127,-7.001000,9988.439127
2026-07-26T08:25:00+00:00,9983.145102,-7.001000,9990.146102
2026-07-26T08:30:00+00:00,9983.688230,-7.001000,9990.689230
2026-07-26T08:35:00+00:00,9983.688230,-7.001000,9990.689230
2026-07-26T08:40:00+00:00,9990.205769,-7.001000,9997.206769
2026-07-26T08:45:00+00:00,9993.231769,-7.001000,10000.232769
2026-07-26T08:50:00+00:00,9997.731975,-7.001000,10004.732975
2026-07-26T08:55:00+00:00,9995.404282,-7.001000,10002.405282
2026-07-26T09:00:00+00:00,10001.068334,-7.001000,10008.069334
2026-07-26T09:05:00+00:00,9998.430283,-7.001000,10005.431283
2026-07-26T09:10:00+00:00,9998.197513,-7.001000,10005.198513
2026-07-26T09:15:00+00:00,10004.559873,-7.001000,10011.560873
2026-07-26T09:20:00+00:00,10005.490950,-7.001000,10012.491950
2026-07-26T09:25:00+00:00,10004.171924,-7.001000,10011.172924
2026-07-26T09:30:00+00:00,10001.766642,-7.001000,10008.767642
2026-07-26T09:35:00+00:00,10005.103001,-7.001000,10012.104001
2026-07-26T09:40:00+00:00,10005.956489,-7.001000,10012.957489
2026-07-26T09:45:00+00:00,10006.732386,-7.001000,10013.733386
2026-07-26T09:50:00+00:00,10004.482283,-7.001000,10011.483283
2026-07-26T09:55:00+00:00,10005.025412,-7.001000,10012.026412
2026-07-26T10:00:00+00:00,10001.145924,-7.001000,10008.146924
2026-07-26T10:05:00+00:00,10001.145924,-7.001000,10008.146924
2026-07-26T10:10:00+00:00,10000.447616,-7.001000,10007.448616
2026-07-26T10:15:00+00:00,9998.973411,-7.001000,10005.974411
2026-07-26T10:20:00+00:00,10004.249514,-7.001000,10011.250514
2026-07-26T10:25:00+00:00,10001.999411,-7.001000,10009.000411
2026-07-26T10:30:00+00:00,10003.473617,-7.001000,10010.474617
2026-07-26T10:35:00+00:00,10006.422027,-7.001000,10013.423027
2026-07-26T10:40:00+00:00,10007.585873,-7.001000,10014.586873
2026-07-26T10:45:00+00:00,10002.077001,-7.001000,10009.078001
2026-07-26T10:50:00+00:00,10002.852898,-7.001000,10009.853898
2026-07-26T10:55:00+00:00,10001.533873,-7.001000,10008.534873
2026-07-26T11:00:00+00:00,10003.085668,-7.001000,10010.086668
2026-07-26T11:05:00+00:00,10000.757975,-7.001000,10007.758975
2026-07-26T11:10:00+00:00,10000.137257,-7.001000,10007.138257
2026-07-26T11:15:00+00:00,10003.085668,-7.001000,10010.086668
2026-07-26T11:20:00+00:00,10000.835565,-7.001000,10007.836565
2026-07-26T11:25:00+00:00,9999.361360,-7.001000,10006.362360
2026-07-26T11:30:00+00:00,9998.663052,-7.001000,10005.664052
2026-07-26T11:35:00+00:00,9998.352693,-7.001000,10005.353693
2026-07-26T11:40:00+00:00,9998.352693,-7.001000,10005.353693
2026-07-26T11:45:00+00:00,10000.913155,-7.001000,10007.914155
2026-07-26T11:50:00+00:00,10000.525206,-7.001000,10007.526206
2026-07-26T11:55:00+00:00,10000.214847,-7.001000,10007.215847
2026-07-26T12:00:00+00:00,10008.672130,-7.001000,10015.673130
2026-07-26T12:05:00+00:00,10013.094746,-7.001000,10020.095746
2026-07-26T12:10:00+00:00,10014.956900,-7.001000,10021.957900
2026-07-26T12:15:00+00:00,10004.792642,-7.001000,10011.793642
2026-07-26T12:20:00+00:00,10010.534284,-7.001000,10017.535284
2026-07-26T12:25:00+00:00,10011.542951,-7.001000,10018.543951
2026-07-26T12:30:00+00:00,10006.732386,-7.001000,10013.733386
2026-07-26T12:35:00+00:00,10003.318437,-7.001000,10010.319437
2026-07-26T12:40:00+00:00,9998.352693,-7.001000,10005.353693
2026-07-26T12:45:00+00:00,9991.990333,-7.001000,9998.991333
2026-07-26T12:50:00+00:00,9995.093923,-7.001000,10002.094923
2026-07-26T12:55:00+00:00,9992.766231,-7.001000,9999.767231
2026-07-26T13:00:00+00:00,9987.024589,-7.001000,9994.025589
2026-07-26T13:05:00+00:00,9986.093512,-7.001000,9993.094512
2026-07-26T13:10:00+00:00,9986.171102,-7.001000,9993.172102
2026-07-26T13:15:00+00:00,9994.628385,-7.001000,10001.629385
2026-07-26T13:20:00+00:00,9998.740642,-7.001000,10005.741642
2026-07-26T13:25:00+00:00,9993.619718,-7.001000,10000.620718
2026-07-26T13:30:00+00:00,9994.007667,-7.001000,10001.008667
2026-07-26T13:35:00+00:00,9996.335359,-7.001000,10003.336359
2026-07-26T13:40:00+00:00,10008.439361,-7.001000,10015.440361
2026-07-26T13:45:00+00:00,10005.025412,-7.001000,10012.026412
2026-07-26T13:50:00+00:00,10001.844232,-7.001000,10008.845232
2026-07-26T13:55:00+00:00,10001.844232,-7.001000,10008.845232
2026-07-26T14:00:00+00:00,10016.741464,-7.001000,10023.742464
2026-07-26T14:05:00+00:00,10026.905722,-7.001000,10033.906722
2026-07-26T14:10:00+00:00,10030.707619,-7.001000,10037.708619
2026-07-26T14:15:00+00:00,10023.336593,-7.001000,10030.337593
2026-07-26T14:20:00+00:00,10021.474439,-7.001000,10028.475439
2026-07-26T14:25:00+00:00,10019.457105,-7.001000,10026.458105
2026-07-26T14:30:00+00:00,10022.483106,-7.001000,10029.484106
2026-07-26T14:35:00+00:00,10023.181414,-7.001000,10030.182414
2026-07-26T14:40:00+00:00,10027.526440,-7.001000,10034.527440
2026-07-26T14:45:00+00:00,10028.612696,-7.001000,10035.613696
2026-07-26T14:50:00+00:00,10029.931722,-7.001000,10036.932722
2026-07-26T14:55:00+00:00,10032.181825,-7.001000,10039.182825
2026-07-26T15:00:00+00:00,10032.492184,-7.001000,10039.493184
2026-07-26T15:05:00+00:00,10026.983311,-7.001000,10033.984311
2026-07-26T15:10:00+00:00,10024.733209,-7.001000,10031.734209
2026-07-26T15:15:00+00:00,10037.535518,-7.001000,10044.536518
2026-07-26T15:20:00+00:00,10038.389005,-7.001000,10045.390005
2026-07-26T15:25:00+00:00,10038.466595,-7.001000,10045.467595
2026-07-26T15:30:00+00:00,10036.371671,-7.001000,10043.372671
2026-07-26T15:35:00+00:00,10045.216903,-7.001000,10052.217903
2026-07-26T15:40:00+00:00,10045.682442,-7.001000,10052.683442
2026-07-26T15:45:00+00:00,10039.630441,-7.001000,10046.631441
2026-07-26T15:50:00+00:00,10039.475261,-7.001000,10046.476261
2026-07-26T15:55:00+00:00,10039.397672,-7.001000,10046.398672
2026-07-26T16:00:00+00:00,10034.509517,-7.001000,10041.510517
2026-07-26T16:05:00+00:00,10029.543773,-7.001000,10036.544773
2026-07-26T16:10:00+00:00,10032.259414,-7.001000,10039.260414
2026-07-26T16:15:00+00:00,10036.061312,-7.001000,10043.062312
2026-07-26T16:20:00+00:00,10037.690697,-7.001000,10044.691697
2026-07-26T16:25:00+00:00,10045.372083,-7.001000,10052.373083
2026-07-26T16:30:00+00:00,10053.906955,-7.001000,10060.907955
2026-07-26T16:35:00+00:00,10047.854955,-7.001000,10054.855955
2026-07-26T16:40:00+00:00,10048.941211,-7.001000,10055.942211
2026-07-26T16:45:00+00:00,10047.932544,-7.001000,10054.933544
2026-07-26T16:50:00+00:00,10036.992389,-7.001000,10043.993389
2026-07-26T16:55:00+00:00,10034.043979,-7.001000,10041.044979
2026-07-26T17:00:00+00:00,10030.164491,-7.001000,10037.165491
2026-07-26T17:05:00+00:00,10031.017978,-7.001000,10038.018978
2026-07-26T17:10:00+00:00,10040.949467,-7.001000,10047.950467
2026-07-26T17:15:00+00:00,10036.837210,-7.001000,10043.838210
2026-07-26T17:20:00+00:00,10033.656030,-7.001000,10040.657030
2026-07-26T17:25:00+00:00,10031.793876,-7.001000,10038.794876
2026-07-26T17:30:00+00:00,10036.992389,-7.001000,10043.993389
2026-07-26T17:35:00+00:00,10026.052234,-7.001000,10033.053234
2026-07-26T17:40:00+00:00,10027.604029,-7.001000,10034.605029
2026-07-26T17:45:00+00:00,10027.216081,-7.001000,10034.217081
2026-07-26T17:50:00+00:00,10030.474850,-7.001000,10037.475850
2026-07-26T17:55:00+00:00,10028.457517,-7.001000,10035.458517
2026-07-26T18:00:00+00:00,10027.914388,-7.001000,10034.915388
2026-07-26T18:05:00+00:00,10028.690286,-7.001000,10035.691286
2026-07-26T18:10:00+00:00,10026.905722,-7.001000,10033.906722
2026-07-26T18:15:00+00:00,10025.276337,-7.001000,10032.277337
2026-07-26T18:20:00+00:00,10028.379927,-7.001000,10035.380927
2026-07-26T18:25:00+00:00,10027.759209,-7.001000,10034.760209
