ts,equity,cash,position_value
2026-07-17T16:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T16:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T17:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T18:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T19:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T20:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T21:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T22:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-17T23:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T00:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T01:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T02:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T03:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T04:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T05:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T06:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T07:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T08:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T09:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T10:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T11:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T12:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T13:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T14:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T15:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T16:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-18T17:35:00+00:00,9992.999000,-7.001000,10000.000000
2026-07-18T17:40:00+00:00,9997.269684,-7.001000,10004.270684
2026-07-18T17:45:00+00:00,9997.424981,-7.001000,10004.425981
2026-07-18T17:50:00+00:00,9999.676796,-7.001000,10006.677796
2026-07-18T17:55:00+00:00,10002.938046,-7.001000,10009.939046
2026-07-18T18:00:00+00:00,10003.559236,-7.001000,10010.560236
2026-07-18T18:05:00+00:00,10000.608582,-7.001000,10007.609582
2026-07-18T18:10:00+00:00,10000.996826,-7.001000,10007.997826
2026-07-18T18:15:00+00:00,10006.199295,-7.001000,10013.200295
2026-07-18T18:20:00+00:00,10022.194947,-7.001000,10029.195947
2026-07-18T18:25:00+00:00,10017.380721,-7.001000,10024.381721
2026-07-18T18:30:00+00:00,10005.422807,-7.001000,10012.423807
2026-07-18T18:35:00+00:00,10004.335724,-7.001000,10011.336724
2026-07-18T18:40:00+00:00,10001.928611,-7.001000,10008.929611
2026-07-18T18:45:00+00:00,10004.025129,-7.001000,10011.026129
2026-07-18T18:50:00+00:00,10004.180426,-7.001000,10011.181426
2026-07-18T18:55:00+00:00,10007.208729,-7.001000,10014.209729
